MONAD-ABSTRACTION-LIB v1
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V812],C1,A922[V100,V801,V802,V803,V804,V805,V800,V807,V808,V809,V806,V810,V811,V812],A923[C3,C3107]]	M	5	2	0	0	10:C7;100:C6;800:C7;801:C2;802:C0;803:C0;804:C0;805:C0;806:C7;807:C8;808:C4;809:C8;810:C5;811:C0;812:C0|10:C7;100:C9;800:C7;801:C2;802:C0;803:C0;804:C0;805:C0;806:C7;807:C8;808:C4;809:C8;810:C5;811:C0;812:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V812],C1,A922[V808,V801,V802,V803,V804,V805,V800,V807,V108,V809,V806,V810,V811,V812],A923[C3,C3107]]	M	5	1	0	0	10:C7;108:C4;800:C7;801:C2;802:C0;803:C0;804:C0;805:C0;806:C7;807:C8;808:C4;809:C8;810:C5;811:C0;812:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C3107]]	M	1	4	0	0	0:C7;1:C2;2:C0;3:C0;4:C0;5:C0;6:C7;7:C8;8:C4;9:C8;10:C7;11:C5;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C0;105:C0;106:C7;107:C8;108:C4;109:C8;110:C7;111:C5;112:C0;113:C0|0:C6;1:C2;2:C0;3:C0;4:C0;5:C0;6:C7;7:C8;8:C4;9:C8;10:C7;11:C5;12:C0;13:C0;100:C7;101:C2;102:C0;103:C0;104:C0;105:C0;106:C7;107:C8;108:C4;109:C8;110:C7;111:C5;112:C0;113:C0|0:C9;1:C2;2:C0;3:C0;4:C0;5:C0;6:C7;7:C8;8:C4;9:C8;10:C7;11:C5;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C0;105:C0;106:C7;107:C8;108:C4;109:C8;110:C7;111:C5;112:C0;113:C0|0:C4;1:C2;2:C0;3:C0;4:C0;5:C0;6:C7;7:C8;8:C4;9:C8;10:C7;11:C5;12:C0;13:C0;100:C9;101:C2;102:C0;103:C0;104:C0;105:C0;106:C7;107:C8;108:C4;109:C8;110:C7;111:C5;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V812],C3,A922[V100,V801,V802,V803,V804,V805,V800,V807,V808,V809,V806,V810,V811,V812],A923[C3,C3107]]	M	5	1	0	0	10:C7;100:C6;800:C7;801:C2;802:C0;803:C0;804:C0;805:C0;806:C7;807:C8;808:C4;809:C8;810:C5;811:C0;812:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C1,A922[V805,V800,V801,V802,V803,V804,V809,V806,V807,V808,V110,V810,V811,V812],A923[C3,C3107]]	M	5	2	0	0	0:C6;110:C7;800:C2;801:C0;802:C0;803:C0;804:C0;805:C7;806:C8;807:C4;808:C8;809:C7;810:C5;811:C0;812:C0|0:C9;110:C7;800:C2;801:C0;802:C0;803:C0;804:C0;805:C7;806:C8;807:C4;808:C8;809:C7;810:C5;811:C0;812:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C1,A922[V100,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],A923[C3,C3107]]	M	5	2	0	0	0:C6;100:C9;800:C2;801:C0;802:C0;803:C0;804:C0;805:C7;806:C8;807:C4;808:C8;809:C7;810:C5;811:C0;812:C0|0:C9;100:C6;800:C2;801:C0;802:C0;803:C0;804:C0;805:C7;806:C8;807:C4;808:C8;809:C7;810:C5;811:C0;812:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C1,A922[V807,V800,V801,V802,V803,V804,V805,V806,V108,V808,V809,V810,V811,V812],A923[C3,C3107]]	M	5	2	0	0	0:C6;108:C4;800:C2;801:C0;802:C0;803:C0;804:C0;805:C7;806:C8;807:C4;808:C8;809:C7;810:C5;811:C0;812:C0|0:C9;108:C4;800:C2;801:C0;802:C0;803:C0;804:C0;805:C7;806:C8;807:C4;808:C8;809:C7;810:C5;811:C0;812:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C3107]]	M	1	2	0	0	0:C6;1:C2;2:C0;3:C0;4:C0;5:C0;6:C7;7:C8;8:C4;9:C8;10:C7;11:C5;12:C0;13:C0;100:C7;101:C2;102:C0;103:C0;104:C0;105:C0;106:C7;107:C8;108:C4;109:C8;110:C7;111:C5;112:C0;113:C0|0:C4;1:C2;2:C0;3:C0;4:C0;5:C0;6:C7;7:C8;8:C4;9:C8;10:C7;11:C5;12:C0;13:C0;100:C9;101:C2;102:C0;103:C0;104:C0;105:C0;106:C7;107:C8;108:C4;109:C8;110:C7;111:C5;112:C0;113:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C2,A922[V805,V800,V801,V802,V803,V804,V809,V806,V807,V808,V110,V810,V811,V812],A923[C3,C3107]]	M	5	1	0	0	0:C6;110:C7;800:C2;801:C0;802:C0;803:C0;804:C0;805:C7;806:C8;807:C4;808:C8;809:C7;810:C5;811:C0;812:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C3,A922[V805,V800,V801,V802,V803,V804,V809,V806,V807,V808,V110,V810,V811,V812],A923[C3,C3107]]	M	5	1	0	0	0:C6;110:C7;800:C2;801:C0;802:C0;803:C0;804:C0;805:C7;806:C8;807:C4;808:C8;809:C7;810:C5;811:C0;812:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C0,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C5,V112,V113],A923[C3,C3107]]	M	1	2	0	0	0:C9;1:C2;2:C0;3:C0;4:C0;5:C0;6:C7;7:C8;8:C4;9:C8;10:C7;11:C5;12:C0;13:C0;100:C7;101:C2;102:C0;103:C0;104:C0;105:C0;106:C7;107:C8;108:C4;109:C8;110:C7;112:C0;113:C0|0:C4;1:C2;2:C0;3:C0;4:C0;5:C0;6:C7;7:C8;8:C4;9:C8;10:C7;11:C5;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C0;105:C0;106:C7;107:C8;108:C4;109:C8;110:C7;112:C0;113:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C0,A922[V805,V800,V801,V802,V803,V804,V809,V806,V807,V808,V110,V810,V811,V812],A923[C3,C3107]]	M	5	1	0	0	0:C9;110:C7;800:C2;801:C0;802:C0;803:C0;804:C0;805:C7;806:C8;807:C4;808:C8;809:C7;810:C5;811:C0;812:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C3,A922[V807,V800,V801,V802,V803,V804,V805,V806,V108,V808,V809,V810,V811,V812],A923[C3,C3107]]	M	5	1	0	0	0:C9;108:C4;800:C2;801:C0;802:C0;803:C0;804:C0;805:C7;806:C8;807:C4;808:C8;809:C7;810:C5;811:C0;812:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V810,V811,V812],C0,A922[V100,V801,V802,V803,V804,V805,V806,V807,V800,V808,V809,V810,V811,V812],A923[C3,C3107]]	M	5	1	0	0	8:C4;100:C6;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C7;807:C8;808:C8;809:C7;810:C5;811:C0;812:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V810,V811,V812],C1,A922[V806,V801,V802,V803,V804,V805,V809,V807,V800,V808,V110,V810,V811,V812],A923[C3,C3107]]	M	5	1	0	0	8:C4;110:C7;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C7;807:C8;808:C8;809:C7;810:C5;811:C0;812:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V810,V811,V812],C1,A922[V100,V801,V802,V803,V804,V805,V806,V807,V800,V808,V809,V810,V811,V812],A923[C3,C3107]]	M	5	2	0	0	8:C4;100:C6;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C7;807:C8;808:C8;809:C7;810:C5;811:C0;812:C0|8:C4;100:C9;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C7;807:C8;808:C8;809:C7;810:C5;811:C0;812:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V810,V811,V812],C2,A922[V100,V801,V802,V803,V804,V805,V806,V807,V800,V808,V809,V810,V811,V812],A923[C3,C3107]]	M	5	1	0	0	8:C4;100:C9;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C7;807:C8;808:C8;809:C7;810:C5;811:C0;812:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V810,V811,V812],C3,A922[V100,V801,V802,V803,V804,V805,V806,V807,V800,V808,V809,V810,V811,V812],A923[C3,C3107]]	M	5	1	0	0	8:C4;100:C9;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C7;807:C8;808:C8;809:C7;810:C5;811:C0;812:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C0,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C3,V112,V113],A923[C3,C2918]]	M	1	2	0	0	0:C7;1:C2;2:C0;3:C1;4:C0;5:C1;6:C5;7:C8;8:C7;9:C8;10:C7;11:C2;12:C0;13:C0;100:C8;101:C0;102:C0;103:C0;104:C0;105:C2;106:C5;107:C8;108:C7;109:C8;110:C7;112:C0;113:C0|0:C6;1:C1;2:C0;3:C0;4:C0;5:C1;6:C5;7:C8;8:C7;9:C8;10:C7;11:C2;12:C0;13:C0;100:C8;101:C0;102:C0;103:C0;104:C0;105:C2;106:C5;107:C8;108:C7;109:C8;110:C7;112:C0;113:C0
A920[A921[V800,V801,V802,V3,V803,V5,V804,V805,V806,V807,V10,V11,V808,V809],C0,A922[V805,V802,V803,V808,V809,V801,V804,V807,V800,V109,V806,V111,V112,V113],A923[C3,C2918]]	M	1	1	0	0	3:C1;5:C1;10:C7;11:C2;109:C8;111:C3;112:C0;113:C0;800:C7;801:C2;802:C0;803:C0;804:C5;805:C8;806:C7;807:C8;808:C0;809:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C2,V112,V113],A923[C3,C2918]]	M	1	2	0	0	0:C7;1:C2;2:C0;3:C1;4:C0;5:C1;6:C5;7:C8;8:C7;9:C8;10:C7;11:C2;12:C0;13:C0;100:C6;101:C1;102:C0;103:C0;104:C0;105:C1;106:C5;107:C8;108:C7;109:C8;110:C7;112:C0;113:C0|0:C6;1:C1;2:C0;3:C0;4:C0;5:C1;6:C5;7:C8;8:C7;9:C8;10:C7;11:C2;12:C0;13:C0;100:C7;101:C2;102:C0;103:C1;104:C0;105:C1;106:C5;107:C8;108:C7;109:C8;110:C7;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V811],C1,A922[V100,V803,V802,V804,V810,V805,V806,V807,V800,V809,V808,V801,V811,V113],A923[C3,C2918]]	M	3	1	0	0	10:C7;11:C2;100:C6;113:C0;800:C7;801:C2;802:C0;803:C1;804:C0;805:C1;806:C5;807:C8;808:C7;809:C8;810:C0;811:C0
A920[A921[V0,V1,V800,V801,V802,V5,V803,V804,V805,V806,V807,V808,V809,V810],C0,A922[V804,V800,V801,V802,V809,V808,V803,V806,V805,V109,V807,V111,V810,V113],A923[C3,C2918]]	M	1	1	0	0	0:C6;1:C1;5:C1;109:C8;111:C3;113:C0;800:C0;801:C0;802:C0;803:C5;804:C8;805:C7;806:C8;807:C7;808:C2;809:C0;810:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C0,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C2,V112,V113],A923[C3,C2918]]	M	1	1	0	0	0:C6;1:C1;2:C0;3:C0;4:C0;5:C1;6:C5;7:C8;8:C7;9:C8;10:C7;11:C2;12:C0;13:C0;100:C7;101:C2;102:C0;103:C1;104:C0;105:C1;106:C5;107:C8;108:C7;109:C8;110:C7;112:C0;113:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V13],C0,A922[V807,V810,V801,V800,V802,V804,V805,V806,V809,V808,V110,V111,V803,V811],A923[C3,C2918]]	M	3	1	0	0	0:C6;13:C0;110:C7;111:C2;800:C1;801:C0;802:C0;803:C0;804:C1;805:C5;806:C8;807:C7;808:C8;809:C7;810:C2;811:C0
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V13],C1,A922[V807,V810,V801,V800,V802,V804,V805,V806,V809,V808,V110,V111,V803,V811],A923[C3,C2918]]	M	3	1	0	0	0:C6;13:C0;110:C7;111:C2;800:C1;801:C0;802:C0;803:C0;804:C1;805:C5;806:C8;807:C7;808:C8;809:C7;810:C2;811:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C3,V112,V113],A923[C3,C2918]]	M	1	1	0	0	0:C6;1:C1;2:C0;3:C0;4:C0;5:C1;6:C5;7:C8;8:C7;9:C8;10:C7;11:C2;12:C0;13:C0;100:C8;101:C0;102:C0;103:C0;104:C0;105:C2;106:C5;107:C8;108:C7;109:C8;110:C7;112:C0;113:C0
A920[A921[V0,V1,V800,V801,V802,V5,V803,V804,V805,V806,V807,V808,V809,V810],C1,A922[V804,V800,V801,V802,V809,V808,V803,V806,V805,V109,V807,V111,V810,V113],A923[C3,C2918]]	M	1	1	0	0	0:C6;1:C1;5:C1;109:C8;111:C3;113:C0;800:C0;801:C0;802:C0;803:C5;804:C8;805:C7;806:C8;807:C7;808:C2;809:C0;810:C0
A920[A921[C1,C1,C0,C0,C0,C1,C9,C1,C8,C8,C1,C3,C0,C0],C0,A922[C1,C1,C0,C0,C0,C1,C9,C1,C8,C8,C1,C3,C0,C0],A923[C1,C3]]	M	35	2	0	0	
A920[A921[C1,C1,C0,C0,C0,C1,C9,C1,C8,C8,C1,C3,C0,C0],C1,A922[C8,C0,C1,C0,C0,C4,C9,C1,C8,C8,C1,C2,C0,C0],A923[C1,C3]]	M	35	2	0	0	
A920[A921[C1,C1,C0,C0,C0,C1,C9,C1,C8,C8,C1,C3,C0,C0],C2,A922[C1,C1,C0,C0,C1,C1,C9,C1,C8,C8,C1,C3,C0,C0],A923[C1,C3]]	M	35	2	0	0	
A920[A921[C1,C1,C0,C0,C0,C1,C9,C1,C8,C8,C1,C3,C0,C0],C2,A922[C1,C1,C0,C0,C0,C1,C9,C1,C8,C8,C1,C3,C0,C0],A923[C1,C3]]	M	35	2	0	0	
A920[A921[C1,C1,C0,C0,C0,C1,C9,C1,C8,C8,C1,C3,C0,C0],C3,A922[C8,C0,C1,C0,C0,C4,C9,C1,C8,C8,C1,C2,C0,C0],A923[C1,C3]]	M	35	2	0	0	
A920[A921[C1,C1,C0,C0,C0,C1,C9,C1,C8,C8,C1,C3,C0,C0],C3,A922[C1,C1,C0,C0,C1,C1,C9,C1,C8,C8,C1,C3,C0,C0],A923[C1,C3]]	M	35	2	0	0	
A920[A921[C1,C1,C0,C0,C0,C1,C9,C1,C8,C8,C1,C3,C0,C0],C3,A922[C1,C1,C0,C0,C0,C1,C9,C1,C8,C8,C1,C3,C0,C0],A923[C1,C3]]	M	35	2	0	0	
A920[A921[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],C0,A922[C1,C1,C0,C0,C0,C3,C9,C1,C8,C1,C1,C0,C0,C0],A923[C1,C3]]	M	35	2	0	0	
A920[A921[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],C1,A922[C8,C0,C0,C0,C0,C3,C9,C1,C8,C1,C1,C2,C0,C0],A923[C1,C3]]	M	35	2	0	0	
A920[A921[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],C1,A922[C1,C1,C0,C0,C0,C2,C9,C1,C8,C1,C1,C0,C0,C0],A923[C1,C3]]	M	35	2	0	0	
A920[A921[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],C1,A922[C8,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C5,C0,C0],A923[C1,C3]]	M	35	10	0	0	
A920[A921[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],C1,A922[C1,C1,C0,C0,C0,C1,C9,C1,C8,C1,C1,C3,C0,C0],A923[C1,C3]]	M	35	2	0	0	
A920[A921[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],C2,A922[C1,C1,C0,C0,C0,C2,C9,C1,C8,C1,C1,C0,C0,C0],A923[C1,C3]]	M	35	2	0	0	
A920[A921[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],C2,A922[C8,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C5,C0,C0],A923[C1,C3]]	M	35	2	0	0	
A920[A921[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],C3,A922[C1,C1,C0,C0,C0,C2,C9,C1,C8,C1,C1,C0,C0,C0],A923[C1,C3]]	M	35	2	0	0	
A920[A921[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],C3,A922[C8,C0,C0,C0,C0,C3,C9,C1,C8,C1,C1,C2,C0,C0],A923[C1,C3]]	M	35	2	0	0	
A920[A921[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],C3,A922[C8,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C5,C0,C0],A923[C1,C3]]	M	35	10	0	0	
A920[A921[C1,C0,C0,C0,C0,C1,C9,C1,C8,C1,C1,C3,C0,C0],C0,A922[C1,C0,C0,C0,C0,C1,C9,C1,C8,C1,C1,C3,C0,C0],A923[C1,C3]]	M	35	6	0	0	
A920[A921[C1,C0,C0,C0,C0,C1,C9,C1,C8,C1,C1,C3,C0,C0],C1,A922[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],A923[C1,C3]]	M	35	6	0	0	
A920[A921[C1,C0,C0,C0,C0,C1,C9,C1,C8,C1,C1,C3,C0,C0],C1,A922[C8,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C5,C0,C0],A923[C1,C3]]	M	35	6	0	0	
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C3,V12,V13],C1,A922[V100,C0,V102,V103,V104,V105,V106,V107,V108,V109,V110,C5,V112,V113],A923[C1,C3]]	M	1	7	0	0	0:C1;1:C0;2:C0;3:C0;4:C0;5:C1;6:C9;7:C1;8:C8;9:C1;10:C1;12:C0;13:C0;100:C8;102:C0;103:C0;104:C0;105:C1;106:C9;107:C1;108:C8;109:C1;110:C1;112:C0;113:C0|0:C1;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C1;8:C8;9:C1;10:C1;12:C0;13:C0;100:C8;102:C0;103:C0;104:C0;105:C1;106:C9;107:C1;108:C8;109:C1;110:C1;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V811],C1,A922[V808,V801,V802,V803,V804,V800,V806,V805,V108,V807,V809,V111,V810,V811],A923[C1,C3]]	M	3	3	0	0	10:C1;11:C3;108:C8;111:C5;800:C1;801:C0;802:C0;803:C0;804:C0;805:C1;806:C9;807:C1;808:C8;809:C1;810:C0;811:C0
A920[A921[C1,C0,C0,C0,C0,C1,C9,C1,C8,C1,C1,C3,C0,C0],C2,A922[C1,C2,C0,C0,C1,C0,C9,C1,C8,C1,C1,C3,C0,C0],A923[C1,C3]]	M	35	6	0	0	
A920[A921[C1,C0,C0,C0,C0,C1,C9,C1,C8,C1,C1,C3,C0,C0],C2,A922[C1,C0,C0,C0,C0,C1,C9,C1,C8,C1,C1,C3,C0,C0],A923[C1,C3]]	M	35	6	0	0	
A920[A921[C1,C0,C0,C0,C0,C1,C9,C1,C8,C1,C1,C3,C0,C0],C2,A922[C8,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C5,C0,C0],A923[C1,C3]]	M	35	6	0	0	
A920[A921[C1,C0,C0,C0,C0,C1,C9,C1,C8,C1,C1,C3,C0,C0],C3,A922[C1,C2,C0,C0,C1,C0,C9,C1,C8,C1,C1,C3,C0,C0],A923[C1,C3]]	M	35	6	0	0	
A920[A921[C1,C0,C0,C0,C0,C1,C9,C1,C8,C1,C1,C3,C0,C0],C3,A922[C1,C0,C0,C0,C0,C1,C9,C1,C8,C1,C1,C3,C0,C0],A923[C1,C3]]	M	35	6	0	0	
A920[A921[C1,C0,C0,C0,C0,C1,C9,C1,C8,C1,C1,C3,C0,C0],C3,A922[C8,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C5,C0,C0],A923[C1,C3]]	M	35	6	0	0	
A920[A921[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],C0,A922[C1,C2,C0,C0,C1,C0,C9,C1,C8,C1,C1,C3,C0,C0],A923[C1,C3]]	M	35	8	0	0	
A920[A921[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],C0,A922[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],A923[C1,C3]]	M	35	8	0	0	
A920[A921[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],C0,A922[C8,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C5,C0,C0],A923[C1,C3]]	M	35	8	0	0	
A920[A921[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],C1,A922[C1,C0,C0,C0,C0,C1,C9,C1,C8,C1,C1,C3,C0,C0],A923[C1,C3]]	M	35	8	0	0	
A920[A921[V800,V1,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C1,A922[V807,V801,V802,V803,V804,V800,V805,V806,V108,V808,V809,V111,V810,V811],A923[C1,C3]]	M	3	4	0	0	1:C2;11:C3;108:C8;111:C5;800:C1;801:C0;802:C0;803:C0;804:C0;805:C9;806:C1;807:C8;808:C1;809:C1;810:C0;811:C0
A920[A921[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],C2,A922[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],A923[C1,C3]]	M	35	8	0	0	
A920[A921[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],C3,A922[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],A923[C1,C3]]	M	35	8	0	0	
A920[A921[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],C3,A922[C8,C0,C0,C0,C0,C1,C9,C1,C8,C1,C1,C5,C0,C0],A923[C1,C3]]	M	35	8	0	0	
A920[A921[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],C3,A922[C1,C2,C0,C0,C1,C0,C9,C1,C8,C1,C1,C3,C0,C0],A923[C1,C3]]	M	35	8	0	0	
A920[A921[C1,C2,C0,C0,C0,C0,C9,C1,C8,C1,C1,C3,C0,C0],C2,A922[C8,C0,C0,C0,C0,C1,C9,C1,C8,C1,C1,C5,C0,C0],A923[C1,C3]]	M	35	4	0	0	
A920[A921[C1,C0,C0,C0,C0,C1,C9,C1,C8,C1,C1,C3,C0,C0],C0,A922[C8,C0,C0,C0,C0,C1,C9,C1,C8,C1,C1,C5,C0,C0],A923[C1,C3]]	M	35	4	0	0	
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C2862]]	M	1	5	0	0	0:C1;1:C2;2:C0;3:C1;4:C0;5:C0;6:C2;7:C5;8:C1;9:C5;10:C1;11:C0;12:C0;13:C0;100:C5;101:C0;102:C1;103:C0;104:C1;105:C2;106:C2;107:C5;108:C1;109:C5;110:C1;111:C0;112:C0;113:C0|0:C1;1:C2;2:C0;3:C0;4:C0;5:C0;6:C3;7:C5;8:C1;9:C5;10:C1;11:C3;12:C0;13:C0;100:C5;101:C0;102:C1;103:C0;104:C1;105:C2;106:C3;107:C5;108:C1;109:C5;110:C1;111:C2;112:C0;113:C0|0:C1;1:C2;2:C0;3:C0;4:C1;5:C0;6:C3;7:C5;8:C1;9:C5;10:C1;11:C3;12:C0;13:C0;100:C5;101:C0;102:C1;103:C0;104:C1;105:C2;106:C3;107:C5;108:C1;109:C5;110:C1;111:C2;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V13],C1,A922[V807,V802,V800,V804,V803,V801,V806,V809,V808,V109,V810,V805,V811,V812],A923[C3,C2862]]	M	5	1	0	0	13:C0;109:C5;800:C1;801:C2;802:C0;803:C1;804:C0;805:C0;806:C2;807:C5;808:C1;809:C5;810:C1;811:C0;812:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V12,V13],C1,A922[V807,V802,V800,V803,V808,V801,V806,V809,V810,V109,V110,V111,V804,V805],A923[C3,C2862]]	M	1	3	0	0	11:C3;12:C0;13:C0;109:C5;110:C1;111:C2;800:C1;801:C2;802:C0;803:C0;804:C0;805:C0;806:C3;807:C5;808:C1;809:C5;810:C1
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C2862]]	M	1	4	0	0	0:C1;1:C2;2:C0;3:C0;4:C0;5:C0;6:C3;7:C5;8:C1;9:C5;10:C1;11:C3;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;104:C0;105:C0;106:C3;107:C5;108:C1;109:C5;110:C1;111:C3;112:C0;113:C0|0:C1;1:C2;2:C0;3:C0;4:C0;5:C0;6:C3;7:C5;8:C1;9:C5;10:C1;11:C3;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;104:C1;105:C0;106:C3;107:C5;108:C1;109:C5;110:C1;111:C3;112:C0;113:C0|0:C1;1:C2;2:C0;3:C0;4:C1;5:C0;6:C3;7:C5;8:C1;9:C5;10:C1;11:C3;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;104:C0;105:C0;106:C3;107:C5;108:C1;109:C5;110:C1;111:C3;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],C3,A922[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],A923[C3,C2862]]	M	7	2	0	0	800:C1;801:C2;802:C0;803:C0;804:C0;805:C0;806:C3;807:C5;808:C1;809:C5;810:C1;811:C3;812:C0;813:C0
